GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US47119,47119,"Maury County, Tennessee",80177,,67063,469,10304,278,213,84,396,110,12,19,1013,433,1176,368,128,119,1048,344
0500000US47121,47121,"Meigs County, Tennessee",11661,,11328,110,163,95,14,17,0,95,0,95,0,95,156,53,18,29,138,46
0500000US47123,47123,"Monroe County, Tennessee",44396,,42277,177,948,153,214,110,172,66,3,6,124,102,658,180,0,95,658,180
0500000US47125,47125,"Montgomery County, Tennessee",168315,,121859,731,32429,570,1200,476,3547,288,626,82,2467,560,6187,716,678,274,5509,706
0500000US47127,47127,"Moore County, Tennessee",6323,,5977,83,114,47,26,28,4,10,0,95,80,82,122,62,7,10,115,61
0500000US47129,47129,"Morgan County, Tennessee",21796,,20558,49,559,265,57,72,46,32,0,95,82,54,494,249,41,43,453,235
0500000US47131,47131,"Obion County, Tennessee",31870,,27771,187,3280,109,49,31,66,48,0,95,295,160,409,120,33,41,376,117
0500000US47133,47133,"Overton County, Tennessee",21940,,21411,142,212,150,3,7,42,61,0,95,0,95,272,162,22,36,250,163
0500000US47135,47135,"Perry County, Tennessee",7834,,7469,28,210,96,0,95,0,95,73,99,19,21,63,57,28,37,35,36
0500000US47137,47137,"Pickett County, Tennessee",5094,,4986,79,19,17,0,95,0,95,0,95,0,95,89,79,9,15,80,79
0500000US47139,47139,"Polk County, Tennessee",16740,,16360,26,45,55,86,61,0,95,0,95,17,20,232,83,18,18,214,77
0500000US47141,47141,"Putnam County, Tennessee",71464,,67240,462,1665,153,130,83,881,69,0,95,655,404,893,229,155,154,738,198
0500000US47143,47143,"Rhea County, Tennessee",31544,,29690,287,736,165,36,39,84,94,0,95,584,280,414,135,25,41,389,136
0500000US47145,47145,"Roane County, Tennessee",54162,,51316,140,1339,205,111,107,266,38,40,58,109,74,981,301,66,70,915,288
0500000US47147,47147,"Robertson County, Tennessee",65462,,58292,406,4872,194,279,105,119,81,62,84,902,384,936,229,196,140,740,226
0500000US47149,47149,"Rutherford County, Tennessee",257657,,207420,878,32215,511,579,262,8011,272,109,154,4718,852,4605,572,478,195,4127,542
0500000US47151,47151,"Scott County, Tennessee",22195,,21886,85,15,10,62,40,52,44,0,95,0,95,180,79,14,21,166,77
0500000US47153,47153,"Sequatchie County, Tennessee",14033,,13580,160,18,13,38,51,0,95,3,5,199,160,195,51,0,95,195,51
0500000US47155,47155,"Sevier County, Tennessee",88996,,85190,458,693,131,279,144,860,102,0,95,779,373,1195,272,0,95,1195,272
0500000US47157,47157,"Shelby County, Tennessee",925673,,387654,2232,478250,1154,1612,517,21608,406,236,107,22067,1981,14246,1381,1809,586,12437,1226
0500000US47159,47159,"Smith County, Tennessee",19121,,18033,46,469,133,84,43,72,95,0,95,144,100,319,123,0,95,319,123
0500000US47161,47161,"Stewart County, Tennessee",13196,,12418,65,224,24,144,46,153,22,0,95,182,67,75,54,0,95,75,54
0500000US47163,47163,"Sullivan County, Tennessee",156466,,149029,350,2839,300,496,116,952,89,27,30,1001,392,2122,323,109,102,2013,331
0500000US47165,47165,"Sumner County, Tennessee",158554,,142153,445,10711,314,621,194,1834,102,8,14,1432,382,1795,370,246,146,1549,377
0500000US47167,47167,"Tipton County, Tennessee",60462,,47194,250,11065,371,215,98,433,62,259,306,396,239,900,293,124,104,776,254
0500000US47169,47169,"Trousdale County, Tennessee",7808,,6835,99,612,145,36,41,156,141,0,95,87,99,82,77,0,95,82,77
0500000US47171,47171,"Unicoi County, Tennessee",18283,,17732,154,185,118,56,93,0,95,0,95,206,103,104,125,66,92,38,71
0500000US47173,47173,"Union County, Tennessee",19152,,18760,60,13,16,23,19,91,71,99,99,48,54,118,95,14,20,104,91
0500000US47175,47175,"Van Buren County, Tennessee",5518,,5394,14,49,31,0,95,16,22,0,95,0,95,59,30,0,95,59,30
0500000US47177,47177,"Warren County, Tennessee",39678,,37099,318,1159,102,36,34,243,18,0,95,574,298,567,158,52,34,515,153
0500000US47179,47179,"Washington County, Tennessee",121458,,112637,276,4692,227,325,80,1398,127,3,6,342,147,2061,362,236,168,1825,300
0500000US47181,47181,"Wayne County, Tennessee",16999,,15825,199,860,172,8,11,0,95,0,95,95,76,211,138,0,95,211,138
0500000US47183,47183,"Weakley County, Tennessee",34692,,30849,129,2756,154,113,68,465,95,11,23,142,127,356,112,10,21,346,120
0500000US47185,47185,"White County, Tennessee",25720,,24633,81,442,74,99,67,11,17,0,95,115,82,420,110,52,49,368,100
0500000US47187,47187,"Williamson County, Tennessee",179601,,162048,631,7822,409,174,115,5017,275,86,66,1661,570,2793,493,515,237,2278,451
0500000US47189,47189,"Wilson County, Tennessee",112151,,100509,429,7435,231,279,144,1110,117,140,88,1329,404,1349,296,155,101,1194,276
0500000US48001,48001,"Anderson County, Texas",58192,,42895,632,12411,224,415,272,338,38,73,92,1284,561,776,311,286,206,490,203
0500000US48003,48003,"Andrews County, Texas",14500,,12500,549,207,73,376,329,107,22,0,95,970,379,340,150,121,133,219,81
0500000US48005,48005,"Angelina County, Texas",86033,,66773,853,13153,318,301,173,744,102,0,95,3780,744,1282,401,407,253,875,271
0500000US48007,48007,"Aransas County, Texas",23243,,21398,267,234,111,104,81,337,136,0,95,376,253,794,204,118,99,676,210
0500000US48009,48009,"Archer County, Texas",9013,,8670,85,73,53,52,64,64,63,0,95,85,70,69,50,20,22,49,43
0500000US48011,48011,"Armstrong County, Texas",1929,115,1853,141,11,13,3,6,0,95,2,4,51,56,9,9,0,95,9,9
0500000US48013,48013,"Atascosa County, Texas",44553,,35393,1265,261,98,297,220,162,49,0,95,6929,1195,1511,591,807,558,704,219
0500000US48015,48015,"Austin County, Texas",28150,,23768,424,2764,138,62,61,15,21,0,95,1069,426,472,218,133,169,339,158
0500000US48017,48017,"Bailey County, Texas",7079,,6391,402,202,231,12,28,0,95,0,95,474,281,0,95,0,95,0,95
0500000US48019,48019,"Bandera County, Texas",20424,,19269,351,197,110,74,56,89,94,12,22,565,338,218,108,40,60,178,95
0500000US48021,48021,"Bastrop County, Texas",73368,,59881,1102,6063,266,581,258,493,62,23,26,5012,1032,1315,358,266,161,1049,307
0500000US48023,48023,"Baylor County, Texas",3770,,3620,104,24,18,0,95,6,10,0,95,101,108,19,24,0,95,19,24
0500000US48025,48025,"Bee County, Texas",31916,,21094,905,3367,377,78,73,225,102,0,95,6332,826,820,289,576,249,244,124
0500000US48027,48027,"Bell County, Texas",302946,,202827,1897,63151,1107,1908,368,8617,594,2100,212,10057,1271,14286,1299,2035,484,12251,1160
0500000US48029,48029,"Bexar County, Texas",1686452,,1237586,6032,122717,1413,12580,1768,38835,1062,2114,237,224978,5678,47642,2472,16889,1286,30753,2079
0500000US48031,48031,"Blanco County, Texas",10267,,9542,196,104,16,222,184,20,22,0,95,264,127,115,66,18,30,97,62
0500000US48033,48033,"Borden County, Texas",620,97,618,97,0,95,2,3,0,95,0,95,0,95,0,95,0,95,0,95
0500000US48035,48035,"Bosque County, Texas",18118,,16976,143,291,62,142,37,3,6,0,95,386,122,320,106,60,46,260,88
0500000US48037,48037,"Bowie County, Texas",91903,,64651,443,21627,583,749,172,644,135,217,205,1804,468,2211,510,341,143,1870,511
0500000US48039,48039,"Brazoria County, Texas",307695,,231490,1699,36739,605,1386,303,16082,346,74,70,15870,1660,6054,813,1948,514,4106,585
0500000US48041,48041,"Brazos County, Texas",189858,,143611,1318,20684,439,670,171,9935,305,87,77,10833,1287,4038,608,1060,330,2978,507
0500000US48043,48043,"Brewster County, Texas",9088,,7909,307,110,61,121,73,123,83,13,25,657,305,155,79,30,29,125,76
0500000US48045,48045,"Briscoe County, Texas",1718,143,1617,147,12,15,1,2,14,15,5,9,2,3,67,30,3,4,64,29
0500000US48047,48047,"Brooks County, Texas",7297,,6219,372,13,19,0,95,59,72,0,95,991,369,15,29,13,28,2,6
0500000US48049,48049,"Brown County, Texas",38136,,34444,342,1651,129,263,154,84,53,11,22,906,287,777,258,230,133,547,214
0500000US48051,48051,"Burleson County, Texas",17109,,13333,537,2103,176,0,95,102,118,13,22,1334,547,224,142,49,66,175,126
0500000US48053,48053,"Burnet County, Texas",42606,,40162,348,812,136,318,87,161,115,72,80,704,328,377,157,85,70,292,143
0500000US48055,48055,"Caldwell County, Texas",37795,,24650,1035,2705,241,494,256,75,94,4,7,9034,1049,833,363,307,218,526,248
0500000US48057,48057,"Calhoun County, Texas",21240,,18641,333,538,98,19,23,604,172,0,95,512,256,926,264,175,119,751,242
0500000US48059,48059,"Callahan County, Texas",13497,,12727,149,112,55,25,24,55,42,0,95,131,78,447,147,60,70,387,105
0500000US48061,48061,"Cameron County, Texas",400332,,359828,2575,1929,319,710,225,2713,137,89,70,31017,2442,4046,660,2810,593,1236,333
0500000US48063,48063,"Camp County, Texas",12353,,9751,100,2319,107,49,49,48,61,0,95,72,58,114,83,8,15,106,81
0500000US48065,48065,"Carson County, Texas",6254,,5905,119,105,66,49,34,10,17,7,8,133,120,45,42,5,6,40,41
0500000US48067,48067,"Cass County, Texas",30284,,24106,120,5223,100,192,76,123,29,33,28,201,84,406,137,26,24,380,135
0500000US48069,48069,"Castro County, Texas",7919,,6983,214,161,95,47,83,24,28,11,13,356,179,337,130,111,79,226,80
0500000US48071,48071,"Chambers County, Texas",33486,,27544,576,2856,200,152,99,342,40,18,28,1670,476,904,363,107,93,797,346
0500000US48073,48073,"Cherokee County, Texas",50427,,40772,430,7872,175,155,112,167,55,53,79,795,361,613,227,115,152,498,161
0500000US48075,48075,"Childress County, Texas",7069,,5622,243,964,182,0,95,45,51,0,95,407,165,31,39,31,39,0,95
0500000US48077,48077,"Clay County, Texas",10839,,10364,62,37,46,126,76,91,95,0,95,73,53,148,72,34,45,114,58
0500000US48079,48079,"Cochran County, Texas",3127,,2412,138,163,34,71,51,1,2,0,95,400,131,80,45,38,31,42,32
0500000US48081,48081,"Coke County, Texas",3406,196,3253,190,37,31,13,16,9,14,0,95,62,35,32,39,0,95,32,39
0500000US48083,48083,"Coleman County, Texas",8840,,8280,74,217,38,28,17,0,95,0,95,136,74,179,44,25,32,154,39
0500000US48085,48085,"Collin County, Texas",764424,,573684,1991,61981,1055,3812,391,84816,864,501,66,20566,1907,19064,1551,4034,734,15030,1525
0500000US48087,48087,"Collingsworth County, Texas",3036,,2486,190,156,73,0,95,5,5,0,95,322,191,67,43,8,11,59,43
0500000US48089,48089,"Colorado County, Texas",20792,,16790,370,2863,51,57,76,91,34,8,14,827,330,156,125,74,74,82,65
0500000US48091,48091,"Comal County, Texas",106111,,96386,905,1726,256,713,331,735,131,0,95,3676,728,2875,505,720,236,2155,482
0500000US48093,48093,"Comanche County, Texas",13878,,12700,344,156,126,17,30,136,120,0,95,740,343,129,91,21,26,108,90
0500000US48095,48095,"Concho County, Texas",4074,,3867,69,59,48,6,9,10,9,0,95,104,48,28,23,13,18,15,14
0500000US48097,48097,"Cooke County, Texas",38344,,33828,598,1048,126,472,174,257,91,17,20,1920,577,802,200,155,114,647,179
0500000US48099,48099,"Coryell County, Texas",74948,,55205,546,12592,358,262,125,1488,169,642,17,1986,483,2773,500,240,137,2533,489
0500000US48101,48101,"Cottle County, Texas",1693,117,1423,122,159,62,0,95,2,4,0,95,35,26,74,56,0,95,74,56
0500000US48103,48103,"Crane County, Texas",4246,,3603,155,138,85,58,69,0,95,0,95,394,132,53,42,7,10,46,40
0500000US48105,48105,"Crockett County, Texas",3744,,3530,171,0,95,0,95,1,2,0,95,180,166,33,37,33,37,0,95
0500000US48107,48107,"Crosby County, Texas",6133,,5309,148,224,45,5,5,19,19,0,95,462,148,114,46,26,22,88,43
0500000US48109,48109,"Culberson County, Texas",2438,,2242,146,12,19,33,41,0,95,0,95,142,137,9,12,9,12,0,95
0500000US48111,48111,"Dallam County, Texas",6605,,5172,345,109,24,80,34,60,95,0,95,989,335,195,141,134,126,61,48
0500000US48113,48113,"Dallas County, Texas",2348702,,1343347,7081,513420,1839,10460,990,117664,957,1226,195,309581,6840,53004,2462,16450,1482,36554,1780
0500000US48115,48115,"Dawson County, Texas",13805,,11738,367,1052,67,54,47,0,95,0,95,667,289,294,175,184,168,110,62
0500000US48117,48117,"Deaf Smith County, Texas",19225,,16604,548,178,117,112,53,68,69,66,88,1628,467,569,229,461,209,108,74
0500000US48119,48119,"Delta County, Texas",5220,,4587,29,412,48,110,30,10,14,0,95,20,22,81,53,10,16,71,51
0500000US48121,48121,"Denton County, Texas",648470,,505389,2453,52345,1040,2537,422,41826,679,582,104,20750,1960,25041,2083,4190,835,20851,1826
0500000US48123,48123,"DeWitt County, Texas",20052,,14171,487,1961,144,58,38,50,43,12,21,3357,501,443,178,207,118,236,130
0500000US48125,48125,"Dickens County, Texas",2427,,2035,106,120,55,5,7,4,6,0,95,241,104,22,31,0,95,22,31
0500000US48127,48127,"Dimmit County, Texas",9937,,8705,376,16,11,0,95,115,116,0,95,1007,364,94,90,94,90,0,95
0500000US48129,48129,"Donley County, Texas",3624,143,3362,143,194,29,2,4,22,15,21,28,18,19,5,9,0,95,5,9
0500000US48131,48131,"Duval County, Texas",11873,,9538,436,214,106,52,62,0,95,6,10,2030,430,33,22,4,6,29,22
0500000US48133,48133,"Eastland County, Texas",18577,,16785,354,430,116,87,142,7,14,18,43,875,349,375,122,177,122,198,55
0500000US48135,48135,"Ector County, Texas",135545,,113334,1453,5686,295,771,485,1024,172,70,90,10066,1222,4594,707,928,323,3666,661
0500000US48137,48137,"Edwards County, Texas",2023,,1922,67,3,20,0,95,0,95,0,95,98,64,0,95,0,95,0,95
0500000US48139,48139,"Ellis County, Texas",146997,,120093,1227,12818,385,2423,692,962,101,109,107,7813,1045,2779,484,762,232,2017,384
0500000US48141,48141,"El Paso County, Texas",787410,,622468,4434,23694,628,3997,557,8124,350,705,188,110276,4422,18146,1637,9561,1097,8585,1177
0500000US48143,48143,"Erath County, Texas",37525,,32314,595,398,78,269,86,218,61,30,47,3826,601,470,175,152,129,318,121
0500000US48145,48145,"Falls County, Texas",17799,,12144,261,4549,140,71,58,109,145,0,95,627,226,299,131,119,100,180,90
0500000US48147,48147,"Fannin County, Texas",33853,,29675,230,2448,146,234,104,50,49,24,38,709,197,713,202,82,59,631,196
0500000US48149,48149,"Fayette County, Texas",24397,,21699,265,1695,160,16,24,163,152,0,95,612,238,212,115,35,42,177,108
0500000US48151,48151,"Fisher County, Texas",4067,168,3327,163,186,53,71,68,3,4,0,95,401,97,79,48,29,23,50,37
0500000US48153,48153,"Floyd County, Texas",6507,,5743,193,165,71,9,11,15,21,0,95,362,179,213,88,46,54,167,86
0500000US48155,48155,"Foard County, Texas",1286,114,1153,110,19,17,0,95,15,27,0,95,99,45,0,95,0,95,0,95
0500000US48157,48157,"Fort Bend County, Texas",565295,,307725,2578,121971,796,1620,525,95134,777,31,33,26998,2450,11816,1209,3788,728,8028,1075
0500000US48159,48159,"Franklin County, Texas",10633,,9784,140,526,99,140,139,25,35,0,95,64,69,94,81,2,5,92,80
0500000US48161,48161,"Freestone County, Texas",19573,,14458,313,3460,141,121,78,30,31,0,95,1354,315,150,82,37,50,113,61
0500000US48163,48163,"Frio County, Texas",17090,,14709,461,618,197,26,32,14,20,0,95,1584,365,139,122,87,108,52,50
0500000US48165,48165,"Gaines County, Texas",17123,,15499,353,193,99,288,166,38,58,52,80,658,330,395,220,112,124,283,183
0500000US48167,48167,"Galveston County, Texas",289658,,226028,1301,40477,377,1197,394,8665,272,116,78,7639,1065,5536,744,1155,315,4381,662
0500000US48169,48169,"Garza County, Texas",6319,,5325,268,313,158,23,34,0,95,0,95,326,248,332,203,102,138,230,196
0500000US48171,48171,"Gillespie County, Texas",24524,,23595,196,55,32,57,52,35,48,11,17,385,171,386,81,19,22,367,78
0500000US48173,48173,"Glasscock County, Texas",1179,160,1055,158,41,49,0,95,0,95,0,95,77,54,6,23,0,95,6,23
0500000US48175,48175,"Goliad County, Texas",7188,,5660,229,346,81,6,10,12,20,33,35,905,230,226,73,43,40,183,64
0500000US48177,48177,"Gonzales County, Texas",19686,,11846,521,1600,62,9,14,29,38,0,95,5896,513,306,175,227,164,79,64
0500000US48179,48179,"Gray County, Texas",22628,,19646,373,1138,96,137,62,106,29,0,95,1149,356,452,143,89,69,363,120
0500000US48181,48181,"Grayson County, Texas",119949,,101064,946,6695,265,1514,248,1011,124,59,24,6109,867,3497,462,757,273,2740,392
0500000US48183,48183,"Gregg County, Texas",120728,,86261,1081,24514,280,620,231,1465,98,51,61,6181,1013,1636,302,405,172,1231,248
0500000US48185,48185,"Grimes County, Texas",26455,,19489,444,4515,190,62,62,109,44,5,10,1740,433,535,185,94,76,441,163
0500000US48187,48187,"Guadalupe County, Texas",127499,,106602,1193,7850,348,565,227,1792,181,137,54,7237,1062,3316,536,727,209,2589,504
0500000US48189,48189,"Hale County, Texas",36108,,29717,686,1770,135,197,101,169,37,30,51,2863,628,1362,312,610,285,752,201
0500000US48191,48191,"Hall County, Texas",3385,,2592,164,244,40,4,6,7,11,19,31,464,155,55,42,23,34,32,23
0500000US48193,48193,"Hamilton County, Texas",8491,,8351,109,51,100,0,95,4,7,0,95,35,34,50,32,0,95,50,32
0500000US48195,48195,"Hansford County, Texas",5524,,4637,192,29,42,32,44,38,40,15,17,664,195,109,54,24,23,85,53
0500000US48197,48197,"Hardeman County, Texas",4181,,3602,192,351,166,8,15,38,44,0,95,95,82,87,83,72,77,15,25
0500000US48199,48199,"Hardin County, Texas",53984,,48828,302,3271,103,192,58,295,29,0,95,957,332,441,127,46,61,395,112
0500000US48201,48201,"Harris County, Texas",4025409,,2464110,9503,759849,1960,16650,1411,249348,1183,2447,349,463883,8483,69122,3074,23171,1951,45951,2415
0500000US48203,48203,"Harrison County, Texas",64999,,48017,368,14959,246,75,62,216,115,0,95,1064,340,668,238,175,115,493,217
0500000US48205,48205,"Hartley County, Texas",5974,,5028,219,401,169,12,15,5,9,0,95,464,138,64,48,26,47,38,30
0500000US48207,48207,"Haskell County, Texas",5877,,4691,200,264,32,12,20,16,26,0,95,783,208,111,39,38,33,73,25
0500000US48209,48209,"Hays County, Texas",152827,,116356,1934,5206,365,862,226,2065,173,75,74,25488,1893,2775,562,831,248,1944,447
0500000US48211,48211,"Hemphill County, Texas",3758,,3357,201,4,4,24,24,0,95,0,95,313,193,60,52,37,43,23,24
0500000US48213,48213,"Henderson County, Texas",78394,,69308,532,5186,228,484,188,265,145,57,53,2087,509,1007,285,190,135,817,252
0500000US48215,48215,"Hidalgo County, Texas",757453,,620860,5398,3619,479,2123,683,7598,280,3,6,116761,5205,6489,821,4396,668,2093,505
0500000US48217,48217,"Hill County, Texas",35033,,30757,333,2380,88,473,192,160,12,0,95,823,249,440,154,162,116,278,94
0500000US48219,48219,"Hockley County, Texas",22929,,18665,521,673,136,37,26,95,13,0,95,2749,485,710,206,302,133,408,155
0500000US48221,48221,"Hood County, Texas",50569,,45816,522,293,75,405,86,275,60,0,95,3236,547,544,170,168,111,376,130
0500000US48223,48223,"Hopkins County, Texas",34869,,30431,325,2745,122,217,70,205,25,10,16,940,302,321,128,48,57,273,114
0500000US48225,48225,"Houston County, Texas",23628,,15699,253,5937,447,70,69,62,76,0,95,1271,265,589,414,7,13,582,415
0500000US48227,48227,"Howard County, Texas",34645,,24995,770,1902,150,271,146,253,73,8,15,5685,729,1531,392,785,326,746,213
0500000US48229,48229,"Hudspeth County, Texas",3433,,3078,161,87,56,0,95,41,44,0,95,212,142,15,12,15,12,0,95
0500000US48231,48231,"Hunt County, Texas",85390,,69831,802,7544,131,452,153,896,83,50,43,5235,812,1382,307,175,93,1207,276
0500000US48233,48233,"Hutchinson County, Texas",22088,,19385,336,699,149,316,92,108,26,11,22,1114,322,455,133,120,65,335,125
0500000US48235,48235,"Irion County, Texas",1526,196,1347,169,55,56,0,95,6,11,0,95,94,74,24,28,0,95,24,28
0500000US48237,48237,"Jack County, Texas",9044,,8312,142,475,75,9,20,20,33,0,95,194,143,34,42,19,31,15,33
0500000US48239,48239,"Jackson County, Texas",14002,,10780,342,1125,121,18,32,0,95,0,95,1804,331,275,106,120,87,155,57
0500000US48241,48241,"Jasper County, Texas",35538,,28443,121,5833,164,209,64,213,51,52,55,384,137,404,154,23,28,381,149
0500000US48243,48243,"Jeff Davis County, Texas",2328,42,2085,106,2,4,44,21,10,14,2,4,170,103,15,14,0,95,15,14
0500000US48245,48245,"Jefferson County, Texas",250714,,135978,1451,84564,569,802,139,8403,260,150,18,16531,1487,4286,671,1170,317,3116,563
0500000US48247,48247,"Jim Hogg County, Texas",5231,,4571,257,57,61,42,63,0,95,0,95,457,239,104,91,92,84,12,19
0500000US48249,48249,"Jim Wells County, Texas",40821,,36547,638,214,91,128,106,203,131,0,95,3087,595,642,250,433,215,209,125
0500000US48251,48251,"Johnson County, Texas",149681,,137930,662,4138,196,1006,252,1060,125,302,201,2964,641,2281,404,490,186,1791,343
0500000US48253,48253,"Jones County, Texas",20140,,15666,586,2829,492,102,57,158,81,0,95,1154,292,231,122,71,47,160,108
0500000US48255,48255,"Karnes County, Texas",14873,,9645,515,1388,114,100,106,108,89,62,97,3243,537,327,218,284,210,43,49
0500000US48257,48257,"Kaufman County, Texas",101197,,84584,657,10132,436,499,178,633,165,204,282,2627,591,2518,439,486,250,2032,385
0500000US48259,48259,"Kendall County, Texas",32642,,30629,453,419,151,17,28,211,44,0,95,1047,449,319,176,61,62,258,166
0500000US48261,48261,"Kenedy County, Texas",325,135,317,135,7,10,0,95,0,95,0,95,1,2,0,95,0,95,0,95
0500000US48263,48263,"Kent County, Texas",859,114,828,111,0,95,6,9,0,95,0,95,21,17,4,7,0,95,4,7
0500000US48265,48265,"Kerr County, Texas",49216,,45191,509,968,122,232,105,533,170,30,43,1319,426,943,353,170,106,773,359
0500000US48267,48267,"Kimble County, Texas",4578,,4280,141,17,19,3,6,118,94,0,95,155,95,5,8,3,6,2,5
0500000US48269,48269,"King County, Texas",253,81,203,62,1,2,0,95,7,12,0,95,29,25,13,18,0,95,13,18
0500000US48271,48271,"Kinney County, Texas",3656,237,3394,247,96,51,47,38,30,37,0,95,76,74,13,18,0,95,13,18
0500000US48273,48273,"Kleberg County, Texas",31823,,26996,558,1261,123,153,66,751,34,32,49,2143,482,487,180,120,72,367,174
0500000US48275,48275,"Knox County, Texas",3703,,2983,103,286,20,5,7,0,95,0,95,394,103,35,24,11,12,24,19
0500000US48277,48277,"Lamar County, Texas",49681,,40500,295,6675,176,514,113,315,88,30,19,620,293,1027,233,26,29,1001,230
0500000US48279,48279,"Lamb County, Texas",14063,,12526,211,624,69,50,47,6,10,0,95,588,184,269,118,60,58,209,91
0500000US48281,48281,"Lampasas County, Texas",19762,,17599,276,776,197,261,32,135,47,20,30,505,188,466,173,140,108,326,125
0500000US48283,48283,"La Salle County, Texas",6800,,5742,454,81,49,104,98,20,36,0,95,770,429,83,59,16,21,67,56
0500000US48285,48285,"Lavaca County, Texas",19253,,15643,262,1419,83,2,4,7,12,0,95,1986,274,196,107,86,73,110,72
0500000US48287,48287,"Lee County, Texas",16565,,13845,298,1907,126,41,22,0,95,0,95,557,300,215,102,15,25,200,99
0500000US48289,48289,"Leon County, Texas",16757,,13722,225,1351,50,139,21,27,39,0,95,1468,228,50,38,10,14,40,34
0500000US48291,48291,"Liberty County, Texas",75317,,59572,788,8567,184,325,99,358,88,56,126,5427,823,1012,298,333,236,679,162
0500000US48293,48293,"Limestone County, Texas",23282,,18065,295,4267,116,56,39,64,45,0,95,595,287,235,116,20,25,215,121
0500000US48295,48295,"Lipscomb County, Texas",3260,,2720,122,23,22,73,49,59,31,9,14,344,118,32,18,12,11,20,17
0500000US48297,48297,"Live Oak County, Texas",11482,,10114,174,535,116,122,73,33,37,0,95,491,134,187,103,124,56,63,88
0500000US48299,48299,"Llano County, Texas",19133,,18278,239,141,158,56,59,23,41,0,95,281,182,354,180,110,121,244,142
0500000US48301,48301,"Loving County, Texas",62,42,31,18,0,95,16,16,0,95,0,95,15,22,0,95,0,95,0,95
0500000US48303,48303,"Lubbock County, Texas",274359,,218071,1831,19242,816,1277,254,5497,270,303,221,21344,1693,8625,1018,3339,640,5286,825
0500000US48305,48305,"Lynn County, Texas",5927,,5366,134,127,54,94,66,44,49,0,95,232,115,64,46,20,25,44,35
0500000US48307,48307,"McCulloch County, Texas",8242,,7843,58,213,54,5,7,78,55,0,95,99,58,4,5,0,95,4,5
0500000US48309,48309,"McLennan County, Texas",232396,,180467,1128,34505,356,1077,319,3303,260,32,30,9256,1084,3756,573,978,247,2778,514
0500000US48311,48311,"McMullen County, Texas",728,184,683,179,0,95,5,8,0,95,0,95,14,25,26,24,6,10,20,22
0500000US48313,48313,"Madison County, Texas",13533,,9933,312,2880,93,33,48,48,49,0,95,592,316,47,42,11,17,36,43
0500000US48315,48315,"Marion County, Texas",10678,,7934,36,2544,104,25,26,75,77,0,95,29,34,71,63,4,7,67,61
0500000US48317,48317,"Martin County, Texas",4704,,4171,228,246,165,31,42,27,52,0,95,152,101,77,88,0,95,77,88
0500000US48319,48319,"Mason County, Texas",3950,,3890,40,0,95,14,16,0,95,0,95,28,28,18,28,18,28,0,95
0500000US48321,48321,"Matagorda County, Texas",36662,,29105,623,4055,237,148,80,744,23,0,95,1715,570,895,361,190,125,705,325
0500000US48323,48323,"Maverick County, Texas",53389,,44961,1285,102,66,736,182,71,42,0,95,6398,1149,1121,399,660,302,461,272
0500000US48325,48325,"Medina County, Texas",45559,,40299,680,1183,310,284,146,269,109,0,95,2687,536,837,272,363,157,474,234
0500000US48327,48327,"Menard County, Texas",2226,,2147,62,3,4,0,95,0,95,0,95,27,28,49,55,0,95,49,55
0500000US48329,48329,"Midland County, Texas",135002,,114795,1162,9082,308,788,269,1825,150,4,9,6143,960,2365,422,836,269,1529,334
0500000US48331,48331,"Milam County, Texas",24861,,20355,515,2342,166,170,103,23,38,0,95,1411,482,560,207,137,122,423,173
0500000US48333,48333,"Mills County, Texas",4884,,4737,71,28,24,0,95,0,95,0,95,110,66,9,7,0,95,9,7
0500000US48335,48335,"Mitchell County, Texas",9372,,6878,309,1050,206,45,87,27,43,0,95,1001,291,371,210,195,91,176,195
0500000US48337,48337,"Montague County, Texas",19773,,18415,262,35,32,105,82,94,10,0,95,646,203,478,155,187,135,291,73
0500000US48339,48339,"Montgomery County, Texas",443622,,387814,2088,18261,710,1665,533,9307,370,258,107,16855,1839,9462,1012,1589,426,7873,890
0500000US48341,48341,"Moore County, Texas",21379,,15305,760,305,19,151,51,1228,75,7,12,3783,736,600,236,233,157,367,186
0500000US48343,48343,"Morris County, Texas",13017,,9316,145,3001,72,34,42,0,95,0,95,365,147,301,90,13,20,288,87
0500000US48345,48345,"Motley County, Texas",1030,117,986,117,17,19,14,22,1,2,0,95,12,18,0,95,0,95,0,95
0500000US48347,48347,"Nacogdoches County, Texas",63872,,48746,493,11744,222,333,93,739,59,15,22,1488,483,807,306,138,90,669,296
0500000US48349,48349,"Navarro County, Texas",47621,,35660,685,7157,154,1227,525,277,48,0,95,2513,644,787,272,248,147,539,208
0500000US48351,48351,"Newton County, Texas",14411,,11001,100,2997,215,10,22,87,71,119,149,157,100,40,64,0,95,40,64
0500000US48353,48353,"Nolan County, Texas",15098,,11794,530,657,150,87,86,0,95,0,95,1917,497,643,251,312,172,331,144
0500000US48355,48355,"Nueces County, Texas",337182,,285565,2396,13631,514,1153,293,5341,293,243,209,24097,2219,7152,776,2424,509,4728,594
